"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"51","E0","19/09/15","Aston Villa","West Brom","Home",0,1,"A",0,1,"A","M Atkinson",13,11,3,6,10,11,2,7,2,3,0,0
"52","E0","19/09/15","Bournemouth","Sunderland","Home",2,0,"H",2,0,"H","K Friend",15,9,5,2,14,15,7,3,2,4,0,1
"53","E0","19/09/15","Chelsea","Arsenal","Home",2,0,"H",0,0,"D","M Dean",22,9,7,2,12,11,5,5,3,1,0,2
"54","E0","19/09/15","Man City","West Ham","Home",1,2,"A",1,2,"A","R Madley",27,6,8,3,10,7,16,3,1,2,0,0
"55","E0","19/09/15","Newcastle","Watford","Home",1,2,"A",0,2,"A","R East",15,13,5,4,8,12,5,5,1,2,0,0
"56","E0","19/09/15","Stoke","Leicester","Home",2,2,"D",2,0,"H","A Marriner",11,12,4,5,7,12,3,4,1,4,0,0
"57","E0","19/09/15","Swansea","Everton","Home",0,0,"D",0,0,"D","S Attwell",12,17,3,2,12,11,2,4,2,2,0,1
"58","E0","20/09/15","Liverpool","Norwich","Home",1,1,"D",0,0,"D","A Taylor",23,7,7,2,4,13,6,2,1,2,0,0
"59","E0","20/09/15","Southampton","Man United","Home",2,3,"A",1,1,"D","M Clattenburg",15,10,8,3,6,13,5,5,2,0,0,0
"60","E0","20/09/15","Tottenham","Crystal Palace","Home",1,0,"H",0,0,"D","M Oliver",22,12,6,4,9,11,6,5,1,2,0,0
"61","E0","26/09/15","Leicester","Arsenal","Home",2,5,"A",1,2,"A","C Pawson",16,26,7,12,9,12,6,5,1,1,0,0
"62","E0","26/09/15","Liverpool","Aston Villa","Home",3,2,"H",1,0,"H","J Moss",21,10,12,4,8,13,11,1,0,0,0,0
"63","E0","26/09/15","Man United","Sunderland","Home",3,0,"H",1,0,"H","M Jones",12,9,7,4,12,17,5,2,0,3,0,0
"64","E0","26/09/15","Newcastle","Chelsea","Home",2,2,"D",1,0,"H","M Atkinson",11,16,5,4,12,15,4,6,1,2,0,0
"65","E0","26/09/15","Southampton","Swansea","Home",3,1,"H",1,0,"H","R East",18,11,7,4,18,14,4,3,3,1,0,0
"66","E0","26/09/15","Stoke","Bournemouth","Home",2,1,"H",1,0,"H","L Mason",8,11,5,6,13,11,3,7,1,0,0,0
"67","E0","26/09/15","Tottenham","Man City","Home",4,1,"H",1,1,"D","M Clattenburg",15,22,8,8,17,6,5,9,5,1,0,0
"68","E0","26/09/15","West Ham","Norwich","Home",2,2,"D",1,1,"D","M Dean",19,16,7,7,7,17,7,5,0,0,0,0
"69","E0","27/09/15","Watford","Crystal Palace","Home",0,1,"A",0,0,"D","A Taylor",15,16,2,3,17,22,6,4,4,4,0,0
"70","E0","28/09/15","West Brom","Everton","Home",2,3,"A",1,0,"H","R Madley",9,12,4,4,9,8,6,4,0,3,0,0
"71","E0","03/10/15","Aston Villa","Stoke","Home",0,1,"A",0,0,"D","M Jones",13,12,2,5,12,12,9,5,1,0,0,0
"72","E0","03/10/15","Bournemouth","Watford","Home",1,1,"D",1,1,"D","M Oliver",12,11,6,2,8,13,5,3,1,1,0,0
"73","E0","03/10/15","Chelsea","Southampton","Home",1,3,"A",1,1,"D","R Madley",10,13,3,5,14,14,4,6,2,5,0,0
"74","E0","03/10/15","Crystal Palace","West Brom","Home",2,0,"H",0,0,"D","J Moss",21,7,8,2,14,13,8,3,3,3,0,0
"75","E0","03/10/15","Man City","Newcastle","Home",6,1,"H",1,1,"D","K Friend",23,6,11,4,13,8,6,3,3,1,0,0
"76","E0","03/10/15","Norwich","Leicester","Home",1,2,"A",0,1,"A","M Clattenburg",17,16,2,5,4,4,16,8,0,1,0,0
"77","E0","03/10/15","Sunderland","West Ham","Home",2,2,"D",2,1,"H","N Swarbrick",12,20,3,6,14,11,1,8,2,4,1,0
"78","E0","04/10/15","Arsenal","Man United","Home",3,0,"H",3,0,"H","A Taylor",12,9,5,5,8,17,3,6,1,3,0,0
"79","E0","04/10/15","Everton","Liverpool","Home",1,1,"D",1,1,"D","M Atkinson",14,13,4,4,10,19,5,11,3,3,0,0
"80","E0","04/10/15","Swansea","Tottenham","Home",2,2,"D",2,1,"H","M Dean",11,19,2,11,8,19,5,6,1,4,0,0
"81","E0","17/10/15","Chelsea","Aston Villa","Home",2,0,"H",1,0,"H","R East",9,8,3,1,22,17,4,4,1,3,0,0
"82","E0","17/10/15","Crystal Palace","West Ham","Home",1,3,"A",1,1,"D","M Clattenburg",6,24,1,4,9,11,1,9,1,3,1,0
"83","E0","17/10/15","Everton","Man United","Home",0,3,"A",0,2,"A","J Moss",12,10,3,7,12,14,5,3,2,2,0,0
"84","E0","17/10/15","Man City","Bournemouth","Home",5,1,"H",4,1,"H","M Dean",15,5,11,1,11,5,1,7,2,1,0,0
"85","E0","17/10/15","Southampton","Leicester","Home",2,2,"D",2,0,"H","P Tierney",14,26,6,7,16,10,6,7,2,0,0,0
"86","E0","17/10/15","Tottenham","Liverpool","Home",0,0,"D",0,0,"D","C Pawson",13,12,4,3,15,11,8,6,1,2,0,0
"87","E0","17/10/15","Watford","Arsenal","Home",0,3,"A",0,0,"D","M Jones",8,17,1,6,11,12,3,9,2,1,0,0
"88","E0","17/10/15","West Brom","Sunderland","Home",1,0,"H",0,0,"D","M Atkinson",8,9,1,2,12,13,1,5,2,2,0,0
"89","E0","18/10/15","Newcastle","Norwich","Home",6,2,"H",3,2,"H","A Taylor",11,18,6,6,10,10,3,7,1,1,0,0
"90","E0","19/10/15","Swansea","Stoke","Home",0,1,"A",0,1,"A","R Madley",14,9,2,2,6,14,1,2,2,2,0,0
"91","E0","24/10/15","Arsenal","Everton","Home",2,1,"H",2,1,"H","L Mason",20,10,5,5,11,14,7,5,2,0,0,1
"92","E0","24/10/15","Aston Villa","Swansea","Home",1,2,"A",0,0,"D","N Swarbrick",9,11,3,4,10,8,4,6,2,3,0,0
"93","E0","24/10/15","Leicester","Crystal Palace","Home",1,0,"H",0,0,"D","M Dean",12,9,3,4,7,11,3,2,3,1,0,0
"94","E0","24/10/15","Norwich","West Brom","Home",0,1,"A",0,0,"D","K Friend",16,7,3,4,11,6,13,3,1,2,0,0
"95","E0","24/10/15","Stoke","Watford","Home",0,2,"A",0,1,"A","M Atkinson",12,13,1,3,10,18,11,5,3,1,0,0
"96","E0","24/10/15","West Ham","Chelsea","Home",2,1,"H",1,0,"H","J Moss",12,8,5,4,10,12,7,4,1,5,0,1
"97","E0","25/10/15","Bournemouth","Tottenham","Home",1,5,"A",1,3,"A","R East",11,14,3,9,8,15,4,5,0,1,0,0
"98","E0","25/10/15","Liverpool","Southampton","Home",1,1,"D",0,0,"D","A Marriner",15,8,2,3,8,11,10,7,1,0,0,1
"99","E0","25/10/15","Man United","Man City","Home",0,0,"D",0,0,"D","M Clattenburg",6,6,1,1,17,13,6,4,2,2,0,0
"100","E0","25/10/15","Sunderland","Newcastle","Home",3,0,"H",1,0,"H","R Madley",9,21,3,8,12,10,1,10,0,2,0,1
"101","E0","31/10/15","Chelsea","Liverpool","Home",1,3,"A",1,1,"D","M Clattenburg",8,16,2,7,9,21,1,7,1,4,0,0
"102","E0","31/10/15","Crystal Palace","Man United","Home",0,0,"D",0,0,"D","M Jones",10,5,5,1,12,15,7,3,3,3,0,0
"103","E0","31/10/15","Man City","Norwich","Home",2,1,"H",0,0,"D","R Madley",21,5,5,3,4,13,12,4,2,2,0,1
"104","E0","31/10/15","Newcastle","Stoke","Home",0,0,"D",0,0,"D","R East",15,9,6,2,6,16,11,4,1,3,0,0
"105","E0","31/10/15","Swansea","Arsenal","Home",0,3,"A",0,0,"D","K Friend",8,15,3,5,12,7,4,4,2,0,0,0
"106","E0","31/10/15","Watford","West Ham","Home",2,0,"H",1,0,"H","K Stroud",20,8,5,3,16,12,7,2,3,0,0,1
"107","E0","31/10/15","West Brom","Leicester","Home",2,3,"A",1,0,"H","A Taylor",14,13,6,5,3,11,6,4,0,2,0,0
"108","E0","01/11/15","Everton","Sunderland","Home",6,2,"H",2,1,"H","A Marriner",15,17,8,9,6,5,6,1,3,2,0,0
"109","E0","01/11/15","Southampton","Bournemouth","Home",2,0,"H",2,0,"H","C Pawson",11,16,2,2,5,5,4,6,0,2,1,0
"110","E0","02/11/15","Tottenham","Aston Villa","Home",3,1,"H",2,0,"H","M Dean",17,13,6,2,6,15,4,3,0,3,0,0
"111","E0","07/11/15","Bournemouth","Newcastle","Home",0,1,"A",0,1,"A","L Mason",20,2,5,1,9,11,16,0,2,2,0,0
"112","E0","07/11/15","Leicester","Watford","Home",2,1,"H",0,0,"D","R East",12,8,6,4,10,10,4,2,0,1,0,0
"113","E0","07/11/15","Man United","West Brom","Home",2,0,"H",0,0,"D","M Dean",13,4,3,0,11,10,5,1,1,3,0,1
"114","E0","07/11/15","Norwich","Swansea","Home",1,0,"H",0,0,"D","M Clattenburg",9,8,5,0,12,7,5,2,1,0,0,0
"115","E0","07/11/15","Stoke","Chelsea","Home",1,0,"H",0,0,"D","A Taylor",8,19,2,4,13,10,1,9,3,1,0,0
"116","E0","07/11/15","Sunderland","Southampton","Home",0,1,"A",0,0,"D","M Jones",9,11,3,4,3,7,10,11,1,3,0,0
"117","E0","07/11/15","West Ham","Everton","Home",1,1,"D",1,1,"D","P Tierney",16,13,5,4,11,12,3,5,1,2,0,0
"118","E0","08/11/15","Arsenal","Tottenham","Home",1,1,"D",0,1,"A","M Atkinson",10,14,4,4,12,17,7,6,0,1,0,0
"119","E0","08/11/15","Aston Villa","Man City","Home",0,0,"D",0,0,"D","C Pawson",3,13,0,3,7,7,3,8,1,1,0,0
"120","E0","08/11/15","Liverpool","Crystal Palace","Home",1,2,"A",1,1,"D","N Swarbrick",22,9,4,4,7,6,14,6,1,2,0,0
"121","E0","21/11/15","Chelsea","Norwich","Home",1,0,"H",0,0,"D","C Pawson",21,4,7,2,4,12,6,5,1,4,0,0
"122","E0","21/11/15","Everton","Aston Villa","Home",4,0,"H",3,0,"H","M Oliver",16,10,9,3,6,9,2,3,0,0,0,0
"123","E0","21/11/15","Man City","Liverpool","Home",1,4,"A",1,3,"A","J Moss",11,14,3,9,5,13,11,5,0,3,0,0
"124","E0","21/11/15","Newcastle","Leicester","Home",0,3,"A",0,1,"A","M Jones",9,18,1,7,9,12,4,9,4,1,0,0
"125","E0","21/11/15","Southampton","Stoke","Home",0,1,"A",0,1,"A","L Mason",16,16,1,4,8,8,7,3,2,0,0,0
"126","E0","21/11/15","Swansea","Bournemouth","Home",2,2,"D",2,2,"D","A Marriner",11,16,4,4,7,9,4,5,3,2,0,0
"127","E0","21/11/15","Watford","Man United","Home",1,2,"A",0,1,"A","R Madley",10,13,5,6,6,12,4,10,1,2,0,0
"128","E0","21/11/15","West Brom","Arsenal","Home",2,1,"H",2,1,"H","M Clattenburg",4,11,1,3,14,10,3,5,3,2,0,0
"129","E0","22/11/15","Tottenham","West Ham","Home",4,1,"H",2,0,"H","A Taylor",22,10,12,4,13,9,7,6,2,2,0,0
"130","E0","23/11/15","Crystal Palace","Sunderland","Home",0,1,"A",0,0,"D","M Atkinson",19,12,7,4,18,11,11,2,1,3,0,0
"131","E0","28/11/15","Aston Villa","Watford","Home",2,3,"A",1,1,"D","L Mason",12,14,6,6,6,13,10,10,2,3,0,0
"132","E0","28/11/15","Bournemouth","Everton","Home",3,3,"D",0,2,"A","K Friend",19,11,10,6,6,6,10,5,2,0,0,0
"133","E0","28/11/15","Crystal Palace","Newcastle","Home",5,1,"H",3,1,"H","S Attwell",19,7,8,2,7,13,7,5,1,1,0,0
"134","E0","28/11/15","Leicester","Man United","Home",1,1,"D",1,1,"D","C Pawson",7,10,3,2,5,7,1,8,0,1,0,0
"135","E0","28/11/15","Man City","Southampton","Home",3,1,"H",2,0,"H","R East",16,12,9,8,14,11,6,4,2,1,0,0
"136","E0","28/11/15","Sunderland","Stoke","Home",2,0,"H",0,0,"D","M Dean",18,7,5,3,4,10,9,5,0,2,0,1
"137","E0","29/11/15","Liverpool","Swansea","Home",1,0,"H",0,0,"D","A Taylor",10,8,2,0,12,6,8,7,3,1,0,0
"138","E0","29/11/15","Norwich","Arsenal","Home",1,1,"D",1,1,"D","J Moss",7,12,2,3,8,6,3,6,1,1,0,0
"139","E0","29/11/15","Tottenham","Chelsea","Home",0,0,"D",0,0,"D","M Oliver",9,5,4,1,14,9,4,4,4,2,0,0
"140","E0","29/11/15","West Ham","West Brom","Home",1,1,"D",1,0,"H","M Atkinson",17,7,6,3,15,16,5,2,0,2,0,0
"141","E0","05/12/15","Arsenal","Sunderland","Home",3,1,"H",1,1,"D","R Madley",16,11,7,4,7,11,3,2,1,1,0,0
"142","E0","05/12/15","Chelsea","Bournemouth","Home",0,1,"A",0,0,"D","M Jones",19,15,6,5,10,13,11,4,2,1,0,0
"143","E0","05/12/15","Man United","West Ham","Home",0,0,"D",0,0,"D","M Clattenburg",21,9,1,2,9,13,6,2,1,0,0,0
"144","E0","05/12/15","Southampton","Aston Villa","Home",1,1,"D",0,1,"A","A Taylor",23,9,5,2,4,9,10,4,1,2,0,0
"145","E0","05/12/15","Stoke","Man City","Home",2,0,"H",2,0,"H","M Atkinson",7,11,4,4,9,10,1,6,0,1,0,0
"146","E0","05/12/15","Swansea","Leicester","Home",0,3,"A",0,2,"A","M Oliver",10,16,2,5,3,19,3,8,2,3,0,0
"147","E0","05/12/15","Watford","Norwich","Home",2,0,"H",1,0,"H","M Dean",14,6,7,1,11,10,4,1,3,3,0,0
"148","E0","05/12/15","West Brom","Tottenham","Home",1,1,"D",1,1,"D","J Moss",11,9,4,3,13,10,3,6,3,2,0,0
"149","E0","06/12/15","Newcastle","Liverpool","Home",2,0,"H",0,0,"D","A Marriner",6,10,1,1,6,10,2,7,3,1,0,0
"150","E0","07/12/15","Everton","Crystal Palace","Home",1,1,"D",0,0,"D","C Pawson",19,14,4,5,4,11,13,6,1,2,0,0
"151","E0","12/12/15","Bournemouth","Man United","Home",2,1,"H",1,1,"D","A Taylor",11,11,5,5,12,12,5,7,2,1,0,0
"152","E0","12/12/15","Crystal Palace","Southampton","Home",1,0,"H",1,0,"H","M Dean",12,15,5,3,11,13,8,5,0,0,0,0
"153","E0","12/12/15","Man City","Swansea","Home",2,1,"H",1,0,"H","R Madley",13,13,5,7,13,15,5,5,3,1,0,0
"154","E0","12/12/15","Norwich","Everton","Home",1,1,"D",0,1,"A","M Atkinson",9,15,2,3,9,6,5,4,1,0,0,0
"155","E0","12/12/15","Sunderland","Watford","Home",0,1,"A",0,1,"A","G Scott",14,13,2,6,6,9,8,3,1,0,0,0
"156","E0","12/12/15","West Ham","Stoke","Home",0,0,"D",0,0,"D","A Marriner",22,12,9,3,7,9,11,7,1,2,0,0
"157","E0","13/12/15","Aston Villa","Arsenal","Home",0,2,"A",0,2,"A","K Friend",18,8,2,4,8,7,5,5,0,0,0,0
"158","E0","13/12/15","Liverpool","West Brom","Home",2,2,"D",1,1,"D","C Pawson",28,4,8,2,7,10,4,4,0,0,0,0
"159","E0","13/12/15","Tottenham","Newcastle","Home",1,2,"A",1,0,"H","R East",20,8,8,4,13,14,6,2,2,2,0,0
"160","E0","14/12/15","Leicester","Chelsea","Home",2,1,"H",1,0,"H","M Clattenburg",9,11,5,5,16,8,1,8,2,0,0,0
"161","E0","19/12/15","Chelsea","Sunderland","Home",3,1,"H",2,0,"H","R East",17,11,7,3,12,12,2,2,1,3,0,0
"162","E0","19/12/15","Everton","Leicester","Home",2,3,"A",1,1,"D","J Moss",13,10,5,5,6,14,10,2,2,1,0,0
"163","E0","19/12/15","Man United","Norwich","Home",1,2,"A",0,1,"A","M Oliver",11,6,2,4,4,10,11,0,0,2,0,0
"164","E0","19/12/15","Newcastle","Aston Villa","Home",1,1,"D",1,0,"H","M Atkinson",8,10,4,7,9,14,3,7,1,3,0,0
"165","E0","19/12/15","Southampton","Tottenham","Home",0,2,"A",0,2,"A","K Friend",11,13,4,6,18,9,4,7,1,1,0,0
"166","E0","19/12/15","Stoke","Crystal Palace","Home",1,2,"A",0,1,"A","R Madley",26,12,5,3,6,12,7,3,2,0,0,0
"167","E0","19/12/15","West Brom","Bournemouth","Home",1,2,"A",0,0,"D","M Dean",6,16,2,7,12,9,4,8,2,1,2,0
"168","E0","20/12/15","Swansea","West Ham","Home",0,0,"D",0,0,"D","L Mason",21,11,2,2,6,9,8,9,0,1,0,0
"169","E0","20/12/15","Watford","Liverpool","Home",3,0,"H",2,0,"H","M Clattenburg",6,12,5,4,6,9,7,9,1,0,0,0
"170","E0","21/12/15","Arsenal","Man City","Home",2,1,"H",2,0,"H","A Marriner",8,20,5,6,5,16,4,8,0,2,0,0
"171","E0","26/12/15","Aston Villa","West Ham","Home",1,1,"D",0,1,"A","M Dean",5,10,8,4,14,13,9,6,3,3,0,0
"172","E0","26/12/15","Bournemouth","Crystal Palace","Home",0,0,"D",0,0,"D","M Oliver",10,8,4,0,10,13,8,9,1,0,0,0
"173","E0","26/12/15","Chelsea","Watford","Home",2,2,"D",1,1,"D","A Marriner",17,12,2,3,7,15,9,4,1,4,0,0
"174","E0","26/12/15","Liverpool","Leicester","Home",1,0,"H",0,0,"D","M Atkinson",25,7,4,3,11,8,7,6,2,1,0,0
"175","E0","26/12/15","Man City","Sunderland","Home",4,1,"H",3,0,"H","A Taylor",19,11,9,3,10,11,5,1,1,1,0,0
"176","E0","26/12/15","Newcastle","Everton","Home",0,1,"A",0,0,"D","L Mason",10,20,1,7,16,12,1,7,2,2,0,0
"177","E0","26/12/15","Southampton","Arsenal","Home",4,0,"H",1,0,"H","J Moss",15,7,5,4,10,9,3,4,1,0,0,0
"178","E0","26/12/15","Stoke","Man United","Home",2,0,"H",2,0,"H","K Friend",13,11,3,6,13,16,1,12,1,2,0,0
"179","E0","26/12/15","Swansea","West Brom","Home",1,0,"H",1,0,"H","R East",7,9,2,3,10,13,0,7,1,3,0,0
"180","E0","26/12/15","Tottenham","Norwich","Home",3,0,"H",2,0,"H","M Jones",15,11,10,3,4,13,9,4,1,2,0,0
"181","E0","28/12/15","Arsenal","Bournemouth","Home",2,0,"H",1,0,"H","R East",13,10,6,3,7,8,9,3,2,0,0,0
"182","E0","28/12/15","Crystal Palace","Swansea","Home",0,0,"D",0,0,"D","N Swarbrick",10,5,2,3,11,16,7,4,3,2,0,0
"183","E0","28/12/15","Everton","Stoke","Home",3,4,"A",1,2,"A","M Clattenburg",15,8,3,5,10,12,6,2,2,1,0,0
"184","E0","28/12/15","Man United","Chelsea","Home",0,0,"D",0,0,"D","M Atkinson",12,8,2,3,16,6,5,3,4,2,0,0
"185","E0","28/12/15","Norwich","Aston Villa","Home",2,0,"H",1,0,"H","G Scott",9,6,4,3,10,21,3,7,2,5,0,0
"186","E0","28/12/15","Watford","Tottenham","Home",1,2,"A",1,1,"D","A Taylor",9,10,1,3,11,13,5,3,4,2,1,0
"187","E0","28/12/15","West Brom","Newcastle","Home",1,0,"H",0,0,"D","M Jones",22,7,5,2,7,13,18,6,0,0,0,0
"188","E0","28/12/15","West Ham","Southampton","Home",2,1,"H",0,1,"A","M Oliver",13,15,5,4,6,12,4,7,1,3,0,0
"189","E0","29/12/15","Leicester","Man City","Home",0,0,"D",0,0,"D","C Pawson",11,21,4,5,11,8,1,13,1,3,0,0
"190","E0","30/12/15","Sunderland","Liverpool","Home",0,1,"A",0,0,"D","K Friend",8,17,3,6,8,16,6,4,1,3,0,0
"191","E0","02/01/16","Arsenal","Newcastle","Home",1,0,"H",0,0,"D","A Taylor",16,15,3,6,10,9,7,4,2,2,0,0
"192","E0","02/01/16","Leicester","Bournemouth","Home",0,0,"D",0,0,"D","A Marriner",16,9,2,0,9,5,7,1,1,1,0,1
"193","E0","02/01/16","Man United","Swansea","Home",2,1,"H",0,0,"D","J Moss",19,9,6,4,14,10,4,2,2,1,0,0
"194","E0","02/01/16","Norwich","Southampton","Home",1,0,"H",0,0,"D","M Clattenburg",10,10,1,4,9,7,4,9,1,0,0,1
"195","E0","02/01/16","Sunderland","Aston Villa","Home",3,1,"H",1,0,"H","C Pawson",13,8,6,3,8,13,3,3,3,4,0,0
"196","E0","02/01/16","Watford","Man City","Home",1,2,"A",0,0,"D","M Atkinson",11,16,3,5,6,10,4,5,1,0,0,0
